date,time,customerName,model,quantity,subtotal,transactionMethod,employee
2025-01-08,06:42 pm,Guest 4165,SW2400-1,3,222.92,E-Wallet,System Seeder,HQ,SYS
2025-01-18,02:39 pm,Guest 3017,SW2500-1,2,288.71,Cash,System Seeder,HQ,SYS
2025-01-04,06:23 pm,Guest 7101,SW2400-1,3,248.85,E-Wallet,System Seeder,HQ,SYS
2025-01-15,10:21 am,Guest 7935,DW2300-1,3,192.23,Cash,System Seeder,HQ,SYS
2025-01-22,01:17 pm,Guest 1474,DW2400-1,1,63.50,Cash,System Seeder,HQ,SYS
2025-01-30,11:35 am,Guest 7136,SW2500-1,2,155.45,Cash,System Seeder,HQ,SYS
2025-01-19,02:23 pm,Guest 3604,DW2300-1,3,345.81,Cash,System Seeder,HQ,SYS
2025-01-09,02:08 pm,Guest 9222,DW2400-1,2,292.58,E-Wallet,System Seeder,HQ,SYS
2025-02-14,11:01 am,Guest 9395,DW2300-1,1,76.25,Cash,System Seeder,HQ,SYS
2025-02-03,04:13 pm,Guest 9606,DW2400-1,2,184.19,Cash,System Seeder,HQ,SYS
2025-02-09,12:47 pm,Guest 6216,SW2400-1,3,239.73,E-Wallet,System Seeder,HQ,SYS
2025-02-06,12:51 pm,Guest 5712,SW2400-1,2,276.90,Card,System Seeder,HQ,SYS
2025-02-19,04:18 pm,Guest 1288,SW2400-1,3,152.13,E-Wallet,System Seeder,HQ,SYS
2025-02-02,11:38 am,Guest 9692,SW2400-1,3,274.25,Card,System Seeder,HQ,SYS
2025-02-03,06:50 pm,Guest 3015,SW2400-1,2,240.43,E-Wallet,System Seeder,HQ,SYS
2025-02-24,05:20 pm,Guest 9928,SW2400-1,1,124.69,E-Wallet,System Seeder,HQ,SYS
2025-02-22,12:08 pm,Guest 6763,SW2400-1,3,300.60,E-Wallet,System Seeder,HQ,SYS
2025-02-05,01:36 pm,Guest 8982,SW2500-1,3,292.57,E-Wallet,System Seeder,HQ,SYS
2025-02-24,01:14 pm,Guest 2565,DW2300-1,3,263.95,Cash,System Seeder,HQ,SYS
2025-02-23,03:36 pm,Guest 8197,SW2500-1,3,324.52,Cash,System Seeder,HQ,SYS
2025-02-02,06:50 pm,Guest 4688,SW2500-1,3,184.90,Card,System Seeder,HQ,SYS
2025-02-15,07:13 pm,Guest 8379,DW2400-1,1,90.27,Cash,System Seeder,HQ,SYS
2025-02-13,12:47 pm,Guest 1164,DW2400-1,2,252.73,Card,System Seeder,HQ,SYS
2025-02-06,10:19 am,Guest 8511,DW2400-1,1,98.20,E-Wallet,System Seeder,HQ,SYS
2025-02-24,04:28 pm,Guest 4654,SW2400-1,2,216.28,E-Wallet,System Seeder,HQ,SYS
2025-02-26,02:51 pm,Guest 4406,DW2300-1,1,89.51,Card,System Seeder,HQ,SYS
2025-02-22,06:17 pm,Guest 7352,SW2400-1,1,143.55,Card,System Seeder,HQ,SYS
2025-02-23,01:54 pm,Guest 1255,SW2400-1,3,170.19,Card,System Seeder,HQ,SYS
2025-02-16,11:54 am,Guest 8036,SW2400-1,2,199.19,Card,System Seeder,HQ,SYS
2025-02-06,06:07 pm,Guest 4286,DW2400-1,3,277.29,Cash,System Seeder,HQ,SYS
2025-02-03,05:56 pm,Guest 6343,SW2500-1,3,427.60,Card,System Seeder,HQ,SYS
2025-02-02,11:50 am,Guest 6634,DW2400-1,3,372.71,Card,System Seeder,HQ,SYS
2025-02-04,01:59 pm,Guest 2832,DW2300-1,2,164.56,E-Wallet,System Seeder,HQ,SYS
2025-02-02,05:19 pm,Guest 9844,SW2400-1,3,341.56,E-Wallet,System Seeder,HQ,SYS
2025-02-22,02:34 pm,Guest 3848,SW2500-1,3,222.44,Card,System Seeder,HQ,SYS
2025-02-13,03:10 pm,Guest 9425,DW2300-1,2,163.23,Card,System Seeder,HQ,SYS
2025-03-14,11:11 am,Guest 2246,SW2500-1,1,111.81,E-Wallet,System Seeder,HQ,SYS
2025-03-20,11:53 am,Guest 6820,DW2300-1,1,107.90,E-Wallet,System Seeder,HQ,SYS
2025-03-18,10:05 am,Guest 3650,SW2500-1,2,103.32,Cash,System Seeder,HQ,SYS
2025-03-08,11:46 am,Guest 8835,DW2300-1,1,101.13,Card,System Seeder,HQ,SYS
2025-03-13,11:34 am,Guest 8280,SW2400-1,2,291.26,Card,System Seeder,HQ,SYS
2025-03-02,07:07 pm,Guest 7694,DW2400-1,2,115.90,Card,System Seeder,HQ,SYS
2025-03-15,02:39 pm,Guest 9158,DW2400-1,2,204.38,Card,System Seeder,HQ,SYS
2025-03-21,01:05 pm,Guest 9340,DW2400-1,2,130.89,Cash,System Seeder,HQ,SYS
2025-03-17,03:33 pm,Guest 5480,SW2500-1,1,62.65,Cash,System Seeder,HQ,SYS
2025-03-11,02:40 pm,Guest 9879,DW2400-1,2,224.32,Cash,System Seeder,HQ,SYS
2025-03-22,11:00 am,Guest 6480,DW2300-1,2,238.50,Cash,System Seeder,HQ,SYS
2025-03-08,02:57 pm,Guest 6422,DW2400-1,3,261.64,Card,System Seeder,HQ,SYS
2025-03-05,07:06 pm,Guest 3120,SW2400-1,2,221.18,E-Wallet,System Seeder,HQ,SYS
2025-03-16,01:28 pm,Guest 2009,DW2300-1,3,308.05,E-Wallet,System Seeder,HQ,SYS
2025-03-03,03:02 pm,Guest 7301,SW2400-1,2,192.43,Card,System Seeder,HQ,SYS
2025-03-31,02:02 pm,Guest 6858,DW2300-1,3,259.84,Cash,System Seeder,HQ,SYS
2025-03-09,12:04 pm,Guest 4734,DW2400-1,3,421.27,E-Wallet,System Seeder,HQ,SYS
2025-03-10,04:31 pm,Guest 6215,DW2400-1,3,368.25,Cash,System Seeder,HQ,SYS
2025-03-11,01:22 pm,Guest 8955,DW2300-1,2,125.78,Cash,System Seeder,HQ,SYS
2025-03-09,05:38 pm,Guest 1781,SW2500-1,2,151.96,E-Wallet,System Seeder,HQ,SYS
2025-03-04,03:55 pm,Guest 7530,SW2400-1,2,262.59,Card,System Seeder,HQ,SYS
2025-03-30,01:03 pm,Guest 3909,SW2500-1,3,377.36,E-Wallet,System Seeder,HQ,SYS
2025-03-04,06:04 pm,Guest 8728,SW2400-1,2,127.79,Card,System Seeder,HQ,SYS
2025-03-26,04:45 pm,Guest 9971,SW2500-1,1,85.54,Card,System Seeder,HQ,SYS
2025-03-20,10:17 am,Guest 9509,SW2500-1,1,75.78,Cash,System Seeder,HQ,SYS
2025-03-09,12:31 pm,Guest 3208,DW2300-1,2,134.03,Card,System Seeder,HQ,SYS
2025-03-15,02:34 pm,Guest 3332,DW2400-1,1,89.61,Cash,System Seeder,HQ,SYS
2025-03-02,11:47 am,Guest 5162,SW2400-1,2,156.83,E-Wallet,System Seeder,HQ,SYS
2025-04-09,01:19 pm,Guest 9539,DW2400-1,2,270.42,Card,System Seeder,HQ,SYS
2025-04-15,03:13 pm,Guest 3281,DW2400-1,3,416.62,Cash,System Seeder,HQ,SYS
2025-04-05,04:37 pm,Guest 6942,SW2400-1,2,137.69,E-Wallet,System Seeder,HQ,SYS
2025-04-16,06:23 pm,Guest 4625,SW2500-1,1,118.75,E-Wallet,System Seeder,HQ,SYS
2025-04-30,10:45 am,Guest 6370,DW2400-1,1,147.39,Cash,System Seeder,HQ,SYS
2025-04-25,03:18 pm,Guest 3139,SW2400-1,2,147.22,Cash,System Seeder,HQ,SYS
2025-04-29,05:35 pm,Guest 7817,SW2500-1,3,351.21,E-Wallet,System Seeder,HQ,SYS
2025-04-24,05:23 pm,Guest 8035,DW2400-1,2,290.82,E-Wallet,System Seeder,HQ,SYS
2025-04-10,07:55 pm,Guest 9992,SW2500-1,1,119.78,E-Wallet,System Seeder,HQ,SYS
2025-04-05,11:10 am,Guest 3637,DW2300-1,3,272.58,Card,System Seeder,HQ,SYS
2025-04-11,01:56 pm,Guest 7297,DW2300-1,2,192.90,Cash,System Seeder,HQ,SYS
2025-04-07,06:46 pm,Guest 7173,SW2400-1,3,331.14,Cash,System Seeder,HQ,SYS
2025-04-22,04:11 pm,Guest 2733,SW2500-1,1,79.08,Cash,System Seeder,HQ,SYS
2025-04-01,02:40 pm,Guest 9531,DW2400-1,2,130.27,E-Wallet,System Seeder,HQ,SYS
2025-04-12,04:39 pm,Guest 9941,SW2400-1,2,159.47,E-Wallet,System Seeder,HQ,SYS
2025-04-29,11:23 am,Guest 2055,SW2400-1,2,210.72,E-Wallet,System Seeder,HQ,SYS
2025-04-01,10:23 am,Guest 2960,SW2500-1,3,234.26,E-Wallet,System Seeder,HQ,SYS
2025-04-04,01:38 pm,Guest 4593,DW2300-1,1,76.45,Cash,System Seeder,HQ,SYS
2025-05-02,12:17 pm,Guest 8220,DW2400-1,1,92.75,E-Wallet,System Seeder,HQ,SYS
2025-05-13,03:36 pm,Guest 7971,SW2400-1,3,382.43,Card,System Seeder,HQ,SYS
2025-05-08,11:48 am,Guest 2570,DW2400-1,2,212.59,E-Wallet,System Seeder,HQ,SYS
2025-05-17,03:14 pm,Guest 5967,DW2300-1,2,139.55,E-Wallet,System Seeder,HQ,SYS
2025-05-17,06:27 pm,Guest 4670,SW2500-1,1,51.33,E-Wallet,System Seeder,HQ,SYS
2025-05-21,07:36 pm,Guest 1296,DW2300-1,2,138.73,Card,System Seeder,HQ,SYS
2025-05-26,06:53 pm,Guest 8625,SW2500-1,3,431.07,E-Wallet,System Seeder,HQ,SYS
2025-05-28,03:28 pm,Guest 5887,DW2400-1,3,160.48,Card,System Seeder,HQ,SYS
2025-05-20,11:48 am,Guest 7060,DW2400-1,3,381.18,E-Wallet,System Seeder,HQ,SYS
2025-05-27,04:23 pm,Guest 3889,DW2300-1,2,124.44,E-Wallet,System Seeder,HQ,SYS
2025-05-05,07:00 pm,Guest 6137,DW2300-1,2,267.00,Cash,System Seeder,HQ,SYS
2025-05-10,05:05 pm,Guest 5568,DW2400-1,2,275.37,E-Wallet,System Seeder,HQ,SYS
2025-05-07,12:56 pm,Guest 7044,DW2300-1,3,313.18,Cash,System Seeder,HQ,SYS
2025-05-02,03:03 pm,Guest 5553,SW2500-1,2,281.11,Cash,System Seeder,HQ,SYS
2025-05-25,02:02 pm,Guest 2603,SW2500-1,2,252.15,E-Wallet,System Seeder,HQ,SYS
2025-05-18,05:49 pm,Guest 6139,SW2500-1,1,87.88,Cash,System Seeder,HQ,SYS
2025-05-06,07:58 pm,Guest 2945,SW2400-1,1,54.92,Card,System Seeder,HQ,SYS
2025-05-17,03:07 pm,Guest 5108,SW2400-1,3,224.03,Cash,System Seeder,HQ,SYS
2025-05-22,12:51 pm,Guest 2794,DW2400-1,3,426.30,E-Wallet,System Seeder,HQ,SYS
2025-06-09,06:22 pm,Guest 9161,DW2400-1,2,143.99,E-Wallet,System Seeder,HQ,SYS
2025-06-15,05:38 pm,Guest 2529,SW2400-1,1,131.39,E-Wallet,System Seeder,HQ,SYS
2025-06-17,10:57 am,Guest 1870,DW2300-1,2,139.14,Cash,System Seeder,HQ,SYS
2025-06-30,12:51 pm,Guest 9759,DW2400-1,3,215.33,E-Wallet,System Seeder,HQ,SYS
2025-06-11,03:28 pm,Guest 7542,SW2400-1,2,248.67,E-Wallet,System Seeder,HQ,SYS
2025-06-06,05:04 pm,Guest 9038,SW2400-1,3,428.89,Cash,System Seeder,HQ,SYS
2025-06-30,07:39 pm,Guest 8988,DW2400-1,1,64.87,E-Wallet,System Seeder,HQ,SYS
2025-06-09,04:04 pm,Guest 5284,DW2300-1,3,371.02,E-Wallet,System Seeder,HQ,SYS
2025-06-20,03:31 pm,Guest 2896,SW2400-1,3,242.81,Cash,System Seeder,HQ,SYS
2025-06-21,05:53 pm,Guest 3090,SW2400-1,3,377.62,E-Wallet,System Seeder,HQ,SYS
2025-06-03,07:14 pm,Guest 1817,SW2500-1,2,248.37,Card,System Seeder,HQ,SYS
2025-06-21,01:24 pm,Guest 7407,DW2300-1,3,321.67,Cash,System Seeder,HQ,SYS
2025-06-29,11:29 am,Guest 5944,SW2400-1,1,75.63,Card,System Seeder,HQ,SYS
2025-06-07,02:17 pm,Guest 9320,SW2500-1,2,268.36,Cash,System Seeder,HQ,SYS
2025-06-27,02:36 pm,Guest 3255,DW2400-1,2,289.55,Cash,System Seeder,HQ,SYS
2025-06-06,02:15 pm,Guest 7603,DW2300-1,2,188.04,E-Wallet,System Seeder,HQ,SYS
2025-06-04,05:32 pm,Guest 8642,SW2400-1,3,315.98,E-Wallet,System Seeder,HQ,SYS
2025-06-17,12:20 pm,Guest 9264,DW2300-1,2,199.05,Card,System Seeder,HQ,SYS
2025-06-03,06:12 pm,Guest 6064,DW2300-1,1,50.06,E-Wallet,System Seeder,HQ,SYS
2025-06-22,11:36 am,Guest 9183,SW2500-1,1,114.94,Cash,System Seeder,HQ,SYS
2025-06-17,01:05 pm,Guest 5767,DW2400-1,1,129.06,Card,System Seeder,HQ,SYS
2025-07-20,05:19 pm,Guest 5512,SW2500-1,3,269.12,Cash,System Seeder,HQ,SYS
2025-07-12,12:00 pm,Guest 8986,SW2500-1,3,242.63,Card,System Seeder,HQ,SYS
2025-07-01,06:42 pm,Guest 3676,DW2300-1,1,139.65,Card,System Seeder,HQ,SYS
2025-07-27,11:56 am,Guest 6693,DW2300-1,1,86.93,Card,System Seeder,HQ,SYS
2025-07-19,07:16 pm,Guest 8129,DW2300-1,1,85.57,E-Wallet,System Seeder,HQ,SYS
2025-07-30,07:43 pm,Guest 1716,SW2500-1,3,276.55,Card,System Seeder,HQ,SYS
2025-07-19,04:59 pm,Guest 9685,DW2300-1,1,116.07,E-Wallet,System Seeder,HQ,SYS
2025-07-15,12:25 pm,Guest 6792,SW2400-1,3,309.09,Card,System Seeder,HQ,SYS
2025-07-11,02:31 pm,Guest 5835,DW2400-1,3,389.27,Cash,System Seeder,HQ,SYS
2025-07-02,03:15 pm,Guest 7871,DW2400-1,2,271.86,Card,System Seeder,HQ,SYS
2025-07-12,01:14 pm,Guest 9432,DW2300-1,3,332.63,E-Wallet,System Seeder,HQ,SYS
2025-07-14,03:25 pm,Guest 3622,SW2500-1,2,128.80,Card,System Seeder,HQ,SYS
2025-07-10,02:35 pm,Guest 5827,DW2400-1,3,234.53,E-Wallet,System Seeder,HQ,SYS
2025-07-14,03:17 pm,Guest 2408,SW2500-1,2,298.41,Card,System Seeder,HQ,SYS
2025-07-25,06:05 pm,Guest 1451,SW2500-1,3,225.03,Cash,System Seeder,HQ,SYS
2025-07-07,03:57 pm,Guest 2485,SW2400-1,2,239.94,E-Wallet,System Seeder,HQ,SYS
2025-07-16,10:53 am,Guest 6349,SW2400-1,2,277.67,Card,System Seeder,HQ,SYS
2025-07-10,03:01 pm,Guest 7715,SW2400-1,3,380.38,Cash,System Seeder,HQ,SYS
2025-07-20,10:34 am,Guest 9571,SW2500-1,1,147.65,Card,System Seeder,HQ,SYS
2025-07-16,05:58 pm,Guest 4706,SW2500-1,1,117.94,E-Wallet,System Seeder,HQ,SYS
2025-07-02,06:11 pm,Guest 8272,SW2400-1,3,445.66,E-Wallet,System Seeder,HQ,SYS
2025-07-17,12:00 pm,Guest 7687,DW2400-1,2,140.85,Card,System Seeder,HQ,SYS
2025-07-17,07:07 pm,Guest 1703,SW2500-1,1,112.36,Cash,System Seeder,HQ,SYS
2025-07-09,03:59 pm,Guest 3697,SW2400-1,2,194.22,Cash,System Seeder,HQ,SYS
2025-07-11,12:35 pm,Guest 5644,SW2500-1,1,133.12,Cash,System Seeder,HQ,SYS
2025-07-24,12:49 pm,Guest 6551,DW2300-1,3,254.09,Card,System Seeder,HQ,SYS
2025-07-06,10:07 am,Guest 6042,SW2400-1,1,54.88,Card,System Seeder,HQ,SYS
2025-07-17,06:19 pm,Guest 1830,DW2300-1,3,320.95,Card,System Seeder,HQ,SYS
2025-07-10,03:38 pm,Guest 3583,SW2400-1,2,166.17,E-Wallet,System Seeder,HQ,SYS
2025-07-04,07:30 pm,Guest 9583,SW2500-1,3,307.96,Cash,System Seeder,HQ,SYS
2025-07-05,04:37 pm,Guest 3430,DW2400-1,1,101.82,E-Wallet,System Seeder,HQ,SYS
2025-07-26,10:41 am,Guest 7693,DW2300-1,1,127.78,Card,System Seeder,HQ,SYS
2025-08-03,12:02 pm,Guest 1639,DW2300-1,3,444.98,Cash,System Seeder,HQ,SYS
2025-08-24,05:37 pm,Guest 2619,SW2500-1,3,166.43,Cash,System Seeder,HQ,SYS
2025-08-26,07:21 pm,Guest 2464,DW2400-1,1,141.70,E-Wallet,System Seeder,HQ,SYS
2025-08-13,03:00 pm,Guest 8209,DW2300-1,2,125.03,Cash,System Seeder,HQ,SYS
2025-08-30,10:48 am,Guest 3114,DW2300-1,1,91.33,Cash,System Seeder,HQ,SYS
2025-08-01,10:13 am,Guest 6084,DW2300-1,2,124.54,E-Wallet,System Seeder,HQ,SYS
2025-08-23,06:43 pm,Guest 8283,DW2400-1,1,87.27,E-Wallet,System Seeder,HQ,SYS
2025-08-12,07:25 pm,Guest 1232,SW2400-1,2,123.07,E-Wallet,System Seeder,HQ,SYS
2025-08-01,10:24 am,Guest 6840,SW2400-1,1,107.03,Cash,System Seeder,HQ,SYS
2025-08-09,06:15 pm,Guest 5694,SW2400-1,1,60.57,Card,System Seeder,HQ,SYS
2025-08-15,10:47 am,Guest 8971,DW2400-1,1,122.55,E-Wallet,System Seeder,HQ,SYS
2025-08-15,01:43 pm,Guest 9533,DW2400-1,1,82.06,E-Wallet,System Seeder,HQ,SYS
2025-08-13,03:42 pm,Guest 5643,SW2500-1,2,277.12,Card,System Seeder,HQ,SYS
2025-08-07,04:48 pm,Guest 9832,DW2400-1,3,387.58,Card,System Seeder,HQ,SYS
2025-08-24,05:21 pm,Guest 6319,DW2300-1,3,314.36,Card,System Seeder,HQ,SYS
2025-08-07,03:35 pm,Guest 2844,SW2400-1,1,115.20,Cash,System Seeder,HQ,SYS
2025-08-17,11:07 am,Guest 9118,SW2400-1,3,195.43,Cash,System Seeder,HQ,SYS
2025-08-19,04:04 pm,Guest 6440,DW2400-1,2,159.34,E-Wallet,System Seeder,HQ,SYS
2025-08-02,05:38 pm,Guest 9057,DW2300-1,1,136.28,Card,System Seeder,HQ,SYS
2025-08-11,02:10 pm,Guest 8653,SW2400-1,3,258.43,Cash,System Seeder,HQ,SYS
2025-08-15,05:05 pm,Guest 6332,DW2300-1,1,71.67,Cash,System Seeder,HQ,SYS
2025-08-01,07:32 pm,Guest 4850,SW2400-1,3,224.70,Cash,System Seeder,HQ,SYS
2025-08-18,02:58 pm,Guest 7279,DW2300-1,1,105.22,Card,System Seeder,HQ,SYS
2025-08-27,11:06 am,Guest 9249,DW2300-1,3,240.40,E-Wallet,System Seeder,HQ,SYS
2025-08-10,05:20 pm,Guest 9695,SW2400-1,1,53.29,Cash,System Seeder,HQ,SYS
2025-08-11,06:53 pm,Guest 3435,SW2500-1,1,75.27,Cash,System Seeder,HQ,SYS
2025-08-24,06:53 pm,Guest 6020,DW2300-1,2,200.37,Cash,System Seeder,HQ,SYS
2025-08-02,03:12 pm,Guest 8144,DW2300-1,1,141.85,Cash,System Seeder,HQ,SYS
2025-08-01,06:23 pm,Guest 3880,DW2400-1,2,276.19,E-Wallet,System Seeder,HQ,SYS
2025-08-03,05:12 pm,Guest 5936,SW2400-1,1,62.93,Cash,System Seeder,HQ,SYS
2025-08-13,10:57 am,Guest 6724,SW2500-1,3,431.50,Cash,System Seeder,HQ,SYS
2025-08-21,07:25 pm,Guest 6486,DW2300-1,2,299.40,Cash,System Seeder,HQ,SYS
2025-08-22,12:05 pm,Guest 8221,DW2300-1,2,272.41,E-Wallet,System Seeder,HQ,SYS
2025-08-20,03:51 pm,Guest 9139,SW2400-1,3,335.41,Cash,System Seeder,HQ,SYS
2025-09-21,01:26 pm,Guest 7456,SW2400-1,1,84.11,E-Wallet,System Seeder,HQ,SYS
2025-09-22,03:02 pm,Guest 2691,SW2400-1,2,282.92,E-Wallet,System Seeder,HQ,SYS
2025-09-19,11:37 am,Guest 8454,DW2300-1,1,69.07,E-Wallet,System Seeder,HQ,SYS
2025-09-28,12:28 pm,Guest 8433,SW2400-1,1,128.95,Card,System Seeder,HQ,SYS
2025-09-22,10:20 am,Guest 7198,DW2400-1,3,322.00,E-Wallet,System Seeder,HQ,SYS
2025-09-26,02:19 pm,Guest 2057,DW2400-1,2,232.70,E-Wallet,System Seeder,HQ,SYS
2025-09-20,11:17 am,Guest 7413,SW2400-1,2,161.82,Card,System Seeder,HQ,SYS
2025-09-12,11:00 am,Guest 2665,DW2300-1,3,382.32,Card,System Seeder,HQ,SYS
2025-09-09,02:02 pm,Guest 8187,DW2300-1,3,365.34,E-Wallet,System Seeder,HQ,SYS
2025-09-30,07:37 pm,Guest 9833,SW2400-1,2,266.40,E-Wallet,System Seeder,HQ,SYS
2025-09-10,03:55 pm,Guest 3151,DW2300-1,2,264.67,E-Wallet,System Seeder,HQ,SYS
2025-09-17,11:07 am,Guest 4402,SW2400-1,2,228.77,E-Wallet,System Seeder,HQ,SYS
2025-09-09,02:35 pm,Guest 9474,DW2400-1,2,226.29,E-Wallet,System Seeder,HQ,SYS
2025-09-26,07:19 pm,Guest 6693,SW2500-1,1,130.35,Card,System Seeder,HQ,SYS
2025-09-08,07:05 pm,Guest 6576,SW2500-1,1,141.83,Cash,System Seeder,HQ,SYS
2025-09-15,11:39 am,Guest 9245,SW2500-1,1,139.70,Cash,System Seeder,HQ,SYS
2025-09-16,06:09 pm,Guest 2055,SW2400-1,2,286.09,Cash,System Seeder,HQ,SYS
2025-09-13,03:01 pm,Guest 4877,DW2400-1,1,105.18,Cash,System Seeder,HQ,SYS
2025-09-13,12:58 pm,Guest 9363,DW2400-1,3,276.42,E-Wallet,System Seeder,HQ,SYS
2025-09-07,11:50 am,Guest 9360,DW2400-1,1,76.76,E-Wallet,System Seeder,HQ,SYS
2025-09-09,06:20 pm,Guest 6992,DW2400-1,3,200.11,Card,System Seeder,HQ,SYS
2025-09-21,07:11 pm,Guest 2073,DW2300-1,3,150.46,Cash,System Seeder,HQ,SYS
2025-09-29,03:10 pm,Guest 8570,SW2400-1,2,225.59,Cash,System Seeder,HQ,SYS
2025-09-26,07:28 pm,Guest 6181,DW2300-1,1,100.12,Cash,System Seeder,HQ,SYS
2025-09-01,05:09 pm,Guest 9016,SW2400-1,2,181.91,Cash,System Seeder,HQ,SYS
2025-09-26,02:26 pm,Guest 1407,SW2500-1,2,159.39,E-Wallet,System Seeder,HQ,SYS
2025-09-17,03:29 pm,Guest 3155,DW2300-1,2,278.96,E-Wallet,System Seeder,HQ,SYS
2025-09-05,02:37 pm,Guest 3800,SW2400-1,3,354.99,E-Wallet,System Seeder,HQ,SYS
